1468: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 14) ('dstip', IPv4Network('10.0.0.0/24'))
1469: intersection:
    match: ('switch', 15)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 15) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 15) ('dstip', IPv4Network('10.0.0.0/24'))
1470: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 15) ('dstip', IPv4Network('10.0.0.0/24'))
1471: intersection:
    match: ('switch', 16)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 16) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 16) ('dstip', IPv4Network('10.0.0.0/24'))
1472: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 16) ('dstip', IPv4Network('10.0.0.0/24'))
1473: intersection:
    match: ('switch', 17)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 17) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 17) ('dstip', IPv4Network('10.0.0.0/24'))
1474: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 17) ('dstip', IPv4Network('10.0.0.0/24'))
1475: intersection:
    match: ('switch', 18)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 18) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 18) ('dstip', IPv4Network('10.0.0.0/24'))
1476: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 18) ('dstip', IPv4Network('10.0.0.0/24'))
1477: intersection:
    match: ('switch', 19)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 19) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 19) ('dstip', IPv4Network('10.0.0.0/24'))
1478: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 19) ('dstip', IPv4Network('10.0.0.0/24'))
1479: intersection:
    match: ('switch', 20)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 20) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 20) ('dstip', IPv4Network('10.0.0.0/24'))
1480: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 20) ('dstip', IPv4Network('10.0.0.0/24'))
1481: intersection:
    match: ('switch', 21)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 21) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 21) ('dstip', IPv4Network('10.0.0.0/24'))
1482: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 21) ('dstip', IPv4Network('10.0.0.0/24'))
1483: intersection:
    match: ('switch', 22)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 22) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 22) ('dstip', IPv4Network('10.0.0.0/24'))
1484: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 22) ('dstip', IPv4Network('10.0.0.0/24'))
1485: intersection:
    match: ('switch', 23)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 23) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 23) ('dstip', IPv4Network('10.0.0.0/24'))
1486: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 23) ('dstip', IPv4Network('10.0.0.0/24'))
1487: intersection:
    match: ('switch', 24)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 24) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 24) ('dstip', IPv4Network('10.0.0.0/24'))
1488: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 24) ('dstip', IPv4Network('10.0.0.0/24'))
1489: intersection:
    match: ('switch', 25)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 25) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 25) ('dstip', IPv4Network('10.0.0.0/24'))
1490: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 25) ('dstip', IPv4Network('10.0.0.0/24'))
1491: intersection:
    match: ('switch', 26)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 26) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 26) ('dstip', IPv4Network('10.0.0.0/24'))
1492: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 26) ('dstip', IPv4Network('10.0.0.0/24'))
1493: intersection:
    match: ('switch', 27)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 27) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 27) ('dstip', IPv4Network('10.0.0.0/24'))
1494: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 27) ('dstip', IPv4Network('10.0.0.0/24'))
1495: intersection:
    match: ('switch', 28)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 28) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 28) ('dstip', IPv4Network('10.0.0.0/24'))
1496: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 28) ('dstip', IPv4Network('10.0.0.0/24'))
1497: intersection:
    match: ('switch', 29)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 29) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 29) ('dstip', IPv4Network('10.0.0.0/24'))
1498: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 29) ('dstip', IPv4Network('10.0.0.0/24'))
1499: intersection:
    match: ('switch', 30)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 30) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 30) ('dstip', IPv4Network('10.0.0.0/24'))
1500: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 30) ('dstip', IPv4Network('10.0.0.0/24'))
1501: intersection:
    match: ('switch', 31)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 31) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 31) ('dstip', IPv4Network('10.0.0.0/24'))
1502: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 31) ('dstip', IPv4Network('10.0.0.0/24'))
1503: intersection:
    match: ('switch', 32)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 32) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 32) ('dstip', IPv4Network('10.0.0.0/24'))
1504: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 32) ('dstip', IPv4Network('10.0.0.0/24'))
1505: intersection:
    match: ('switch', 33)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 33) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 33) ('dstip', IPv4Network('10.0.0.0/24'))
1506: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 33) ('dstip', IPv4Network('10.0.0.0/24'))
1507: intersection:
    match: ('switch', 34)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 34) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 34) ('dstip', IPv4Network('10.0.0.0/24'))
1508: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 34) ('dstip', IPv4Network('10.0.0.0/24'))
1509: intersection:
    match: ('switch', 35)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 35) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 35) ('dstip', IPv4Network('10.0.0.0/24'))
1510: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 35) ('dstip', IPv4Network('10.0.0.0/24'))
1511: intersection:
    match: ('switch', 36)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 36) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 36) ('dstip', IPv4Network('10.0.0.0/24'))
1512: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 36) ('dstip', IPv4Network('10.0.0.0/24'))
1513: intersection:
    match: ('switch', 37)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 37) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 37) ('dstip', IPv4Network('10.0.0.0/24'))
1514: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 37) ('dstip', IPv4Network('10.0.0.0/24'))
1515: intersection:
    match: ('switch', 38)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 38) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 38) ('dstip', IPv4Network('10.0.0.0/24'))
1516: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 38) ('dstip', IPv4Network('10.0.0.0/24'))
1517: intersection:
    match: ('switch', 39)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 39) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 39) ('dstip', IPv4Network('10.0.0.0/24'))
1518: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 39) ('dstip', IPv4Network('10.0.0.0/24'))
1519: intersection:
    match: ('switch', 40)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 40) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 40) ('dstip', IPv4Network('10.0.0.0/24'))
1520: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 40) ('dstip', IPv4Network('10.0.0.0/24'))
1521: intersection:
    match: ('switch', 41)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 41) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 41) ('dstip', IPv4Network('10.0.0.0/24'))
1522: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 41) ('dstip', IPv4Network('10.0.0.0/24'))
1523: intersection:
    match: ('switch', 42)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 42) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 42) ('dstip', IPv4Network('10.0.0.0/24'))
1524: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 42) ('dstip', IPv4Network('10.0.0.0/24'))
1525: intersection:
    match: ('switch', 43)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 43) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 43) ('dstip', IPv4Network('10.0.0.0/24'))
1526: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 43) ('dstip', IPv4Network('10.0.0.0/24'))
1527: intersection:
    match: ('switch', 44)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 44) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 44) ('dstip', IPv4Network('10.0.0.0/24'))
1528: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 44) ('dstip', IPv4Network('10.0.0.0/24'))
1529: intersection:
    match: ('switch', 45)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 45) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 45) ('dstip', IPv4Network('10.0.0.0/24'))
1530: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 45) ('dstip', IPv4Network('10.0.0.0/24'))
1531: intersection:
    match: ('switch', 46)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 46) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 46) ('dstip', IPv4Network('10.0.0.0/24'))
1532: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 46) ('dstip', IPv4Network('10.0.0.0/24'))
1533: intersection:
    match: ('switch', 47)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 47) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 47) ('dstip', IPv4Network('10.0.0.0/24'))
1534: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 47) ('dstip', IPv4Network('10.0.0.0/24'))
1535: intersection:
    match: ('switch', 48)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 48) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 48) ('dstip', IPv4Network('10.0.0.0/24'))
1536: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 48) ('dstip', IPv4Network('10.0.0.0/24'))
1537: intersection:
    match: ('switch', 49)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 49) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 49) ('dstip', IPv4Network('10.0.0.0/24'))
1538: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 49) ('dstip', IPv4Network('10.0.0.0/24'))
1539: intersection:
    match: ('switch', 50)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 50) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 50) ('dstip', IPv4Network('10.0.0.0/24'))
1540: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 50) ('dstip', IPv4Network('10.0.0.0/24'))
1541: intersection:
    match: ('switch', 51)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 51) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 51) ('dstip', IPv4Network('10.0.0.0/24'))
1542: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 51) ('dstip', IPv4Network('10.0.0.0/24'))
1543: intersection:
    match: ('switch', 52)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 52) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 52) ('dstip', IPv4Network('10.0.0.0/24'))
1544: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 52) ('dstip', IPv4Network('10.0.0.0/24'))
1545: intersection:
    match: ('switch', 53)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 53) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 53) ('dstip', IPv4Network('10.0.0.0/24'))
1546: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 53) ('dstip', IPv4Network('10.0.0.0/24'))
1547: intersection:
    match: ('switch', 54)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 54) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 54) ('dstip', IPv4Network('10.0.0.0/24'))
1548: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 54) ('dstip', IPv4Network('10.0.0.0/24'))
1549: intersection:
    match: ('switch', 55)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 55) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 55) ('dstip', IPv4Network('10.0.0.0/24'))
1550: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 55) ('dstip', IPv4Network('10.0.0.0/24'))
1551: intersection:
    match: ('switch', 56)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 56) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 56) ('dstip', IPv4Network('10.0.0.0/24'))
1552: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 56) ('dstip', IPv4Network('10.0.0.0/24'))
1553: intersection:
    match: ('switch', 57)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 57) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 57) ('dstip', IPv4Network('10.0.0.0/24'))
1554: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 57) ('dstip', IPv4Network('10.0.0.0/24'))
1555: intersection:
    match: ('switch', 58)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 58) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 58) ('dstip', IPv4Network('10.0.0.0/24'))
1556: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 58) ('dstip', IPv4Network('10.0.0.0/24'))
1557: intersection:
    match: ('switch', 59)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 59) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 59) ('dstip', IPv4Network('10.0.0.0/24'))
1558: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 59) ('dstip', IPv4Network('10.0.0.0/24'))
1559: intersection:
    match: ('switch', 60)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 60) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 60) ('dstip', IPv4Network('10.0.0.0/24'))
1560: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 60) ('dstip', IPv4Network('10.0.0.0/24'))
1561: intersection:
    match: ('switch', 61)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 61) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 61) ('dstip', IPv4Network('10.0.0.0/24'))
1562: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 61) ('dstip', IPv4Network('10.0.0.0/24'))
1563: intersection:
    match: ('switch', 62)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 62) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 62) ('dstip', IPv4Network('10.0.0.0/24'))
1564: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 62) ('dstip', IPv4Network('10.0.0.0/24'))
1565: intersection:
    match: ('switch', 63)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 63) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 63) ('dstip', IPv4Network('10.0.0.0/24'))
1566: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 63) ('dstip', IPv4Network('10.0.0.0/24'))
1567: intersection:
    match: ('switch', 64)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 64) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 64) ('dstip', IPv4Network('10.0.0.0/24'))
1568: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 64) ('dstip', IPv4Network('10.0.0.0/24'))
1569: intersection:
    match: ('switch', 65)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 65) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 65) ('dstip', IPv4Network('10.0.0.0/24'))
1570: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 65) ('dstip', IPv4Network('10.0.0.0/24'))
1571: intersection:
    match: ('switch', 66)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 66) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 66) ('dstip', IPv4Network('10.0.0.0/24'))
1572: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 66) ('dstip', IPv4Network('10.0.0.0/24'))
1573: intersection:
    match: ('switch', 67)
    identity
